service_id,date,exception_type
366,20170326,2
366,20170327,2
366,20170328,2
366,20170329,2
366,20170330,2
366,20170331,2
366,20170408,2
366,20170409,2
366,20170410,2
366,20170411,2
366,20170412,2
366,20170413,2
366,20170414,2
366,20170415,2
366,20170416,2
366,20170417,2
366,20170418,2
366,20170419,2
366,20170420,2
366,20170421,2
366,20170422,2
366,20170423,2
366,20170429,2
366,20170430,2
366,20170501,2
366,20170502,2
366,20170503,2
366,20170504,2
366,20170505,2
366,20170506,2
366,20170507,2
366,20170508,2
366,20170509,2
366,20170510,2
366,20170511,2
366,20170512,2
366,20170513,2
366,20170514,2
366,20170515,2
366,20170516,2
366,20170517,2
366,20170518,2
366,20170519,2
366,20170520,2
366,20170521,2
366,20170522,2
366,20170523,2
366,20170524,2
366,20170525,2
366,20170526,2
366,20170527,2
366,20170528,2
366,20170529,2
366,20170530,2
366,20170531,2
366,20170601,2
366,20170602,2
366,20170603,2
366,20170604,2
366,20170605,2
366,20170606,2
366,20170607,2
366,20170608,2
366,20170609,2
366,20170610,2
366,20170611,2
366,20170612,2
366,20170613,2
366,20170614,2
366,20170615,2
366,20170616,2
366,20170617,2
366,20170618,2
366,20170619,2
366,20170620,2
366,20170621,2
366,20170622,2
366,20170623,2
366,20170624,2
366,20170625,2
366,20170626,2
366,20170627,2
366,20170628,2
366,20170629,2
366,20170630,2
366,20170701,2
366,20170702,2
366,20170703,2
366,20170704,2
366,20170705,2
366,20170706,2
366,20170707,2
366,20170708,2
366,20170709,2
366,20170710,2
366,20170711,2
366,20170712,2
366,20170713,2
366,20170714,2
366,20170715,2
366,20170716,2
366,20170717,2
366,20170718,2
366,20170719,2
366,20170720,2
366,20170721,2
366,20170722,2
366,20170723,2
366,20170724,2
366,20170725,2
366,20170726,2
366,20170727,2
366,20170728,2
366,20170729,2
366,20170730,2
366,20170731,2
366,20170801,2
366,20170802,2
366,20170803,2
366,20170804,2
366,20170805,2
366,20170806,2
366,20170807,2
366,20170808,2
366,20170809,2
366,20170810,2
366,20170811,2
366,20170812,2
366,20170813,2
366,20170814,2
366,20170815,2
366,20170816,2
366,20170817,2
366,20170818,2
366,20170819,2
366,20170820,2
366,20170821,2
366,20170822,2
366,20170823,2
366,20170824,2
366,20170825,2
366,20170826,2
366,20170827,2
366,20170828,2
366,20170829,2
366,20170830,2
366,20170831,2
366,20170901,2
366,20170902,2
366,20170903,2
366,20170904,2
366,20170905,2
366,20170906,2
366,20170907,2
366,20170908,2
366,20170909,2
366,20170910,2
366,20170911,2
366,20170912,2
366,20170913,2
366,20170914,2
366,20170915,2
366,20170916,2
366,20170917,2
366,20170918,2
366,20170919,2
366,20170920,2
366,20170921,2
366,20170922,2
366,20170923,2
366,20170924,2
366,20170925,2
366,20170926,2
366,20170927,2
366,20170928,2
366,20170929,2
366,20170930,2
366,20171001,2
366,20171002,2
366,20171003,2
366,20171004,2
366,20171005,2
366,20171006,2
366,20171007,2
366,20171008,2
366,20171009,2
366,20171010,2
366,20171011,2
366,20171012,2
366,20171013,2
366,20171014,2
366,20171015,2
366,20171016,2
366,20171017,2
366,20171018,2
366,20171019,2
366,20171020,2
366,20171021,2
366,20171022,2
366,20171023,2
366,20171024,2
366,20171025,2
366,20171026,2
366,20171027,2
366,20171028,2
366,20171029,2
366,20171030,2
366,20171031,2
366,20171101,2
366,20171102,2
366,20171103,2
366,20171104,2
366,20171105,2
366,20171106,2
366,20171107,2
366,20171108,2
366,20171109,2
366,20171110,2
366,20171111,2
366,20171112,2
366,20171113,2
366,20171114,2
366,20171115,2
366,20171116,2
366,20171117,2
366,20171118,2
366,20171119,2
366,20171120,2
366,20171121,2
366,20171122,2
366,20171123,2
366,20171124,2
366,20171125,2
366,20171126,2
366,20171127,2
366,20171128,2
366,20171129,2
366,20171130,2
366,20171201,2
366,20171202,2
366,20171203,2
366,20171204,2
366,20171205,2
366,20171206,2
366,20171207,2
366,20171208,2
366,20171209,2
367,20161211,2
367,20161215,2
367,20161216,2
367,20161217,2
367,20161218,2
367,20161222,2
367,20161223,2
367,20161224,2
367,20161225,2
367,20161229,2
367,20161230,2
367,20161231,2
367,20170101,2
367,20170105,2
367,20170106,2
367,20170107,2
367,20170108,2
367,20170112,2
367,20170113,2
367,20170114,2
367,20170115,2
367,20170119,2
367,20170120,2
367,20170121,2
367,20170122,2
367,20170126,2
367,20170127,2
367,20170128,2
367,20170129,2
367,20170202,2
367,20170203,2
367,20170204,2
367,20170205,2
367,20170209,2
367,20170210,2
367,20170211,2
367,20170212,2
367,20170216,2
367,20170217,2
367,20170218,2
367,20170219,2
367,20170223,2
367,20170224,2
367,20170225,2
367,20170226,2
367,20170302,2
367,20170303,2
367,20170304,2
367,20170305,2
367,20170309,2
367,20170310,2
367,20170311,2
367,20170312,2
367,20170316,2
367,20170317,2
367,20170318,2
367,20170319,2
367,20170323,2
367,20170324,2
367,20170325,2
367,20170326,2
367,20170330,2
367,20170331,2
367,20170401,2
367,20170402,2
367,20170406,2
367,20170409,2
367,20170420,2
367,20170423,2
367,20170427,2
367,20170428,2
367,20170429,2
367,20170430,2
367,20170504,2
367,20170505,2
367,20170506,2
367,20170507,2
367,20170511,2
367,20170512,2
367,20170513,2
367,20170514,2
367,20170518,2
367,20170519,2
367,20170520,2
367,20170521,2
367,20170525,2
367,20170526,2
367,20170527,2
367,20170528,2
367,20170601,2
367,20170602,2
367,20170603,2
367,20170604,2
367,20170608,2
367,20170609,2
367,20170610,2
367,20170611,2
367,20170615,2
367,20170616,2
367,20170617,2
367,20170618,2
367,20170622,2
367,20170623,2
367,20170624,2
367,20170625,2
367,20170629,2
367,20170630,2
367,20170701,2
367,20170702,2
367,20170706,2
367,20170707,2
367,20170708,2
367,20170709,2
367,20170713,2
367,20170714,2
367,20170715,2
367,20170716,2
367,20170720,2
367,20170721,2
367,20170722,2
367,20170723,2
367,20170727,2
367,20170728,2
367,20170729,2
367,20170730,2
367,20170803,2
367,20170804,2
367,20170805,2
367,20170806,2
367,20170810,2
367,20170811,2
367,20170812,2
367,20170813,2
367,20170817,2
367,20170818,2
367,20170819,2
367,20170820,2
367,20170824,2
367,20170825,2
367,20170826,2
367,20170827,2
367,20170831,2
367,20170901,2
367,20170902,2
367,20170903,2
367,20170907,2
367,20170908,2
367,20170909,2
367,20170910,2
367,20170914,2
367,20170915,2
367,20170916,2
367,20170917,2
367,20170921,2
367,20170922,2
367,20170923,2
367,20170924,2
367,20170928,2
367,20170929,2
367,20170930,2
367,20171001,2
367,20171005,2
367,20171006,2
367,20171007,2
367,20171008,2
367,20171012,2
367,20171013,2
367,20171014,2
367,20171015,2
367,20171019,2
367,20171020,2
367,20171021,2
367,20171022,2
367,20171026,2
367,20171027,2
367,20171028,2
367,20171029,2
367,20171102,2
367,20171103,2
367,20171104,2
367,20171105,2
367,20171109,2
367,20171110,2
367,20171111,2
367,20171112,2
367,20171116,2
367,20171117,2
367,20171118,2
367,20171119,2
367,20171123,2
367,20171124,2
367,20171125,2
367,20171126,2
367,20171130,2
367,20171201,2
367,20171202,2
367,20171203,2
367,20171207,2
367,20171208,2
367,20171209,2
368,20161211,2
368,20161212,2
368,20161213,2
368,20161214,2
368,20161215,2
368,20161218,2
368,20161219,2
368,20161220,2
368,20161221,2
368,20161222,2
368,20161225,2
368,20161226,2
368,20161227,2
368,20161228,2
368,20161229,2
368,20170101,2
368,20170102,2
368,20170103,2
368,20170104,2
368,20170105,2
368,20170108,2
368,20170109,2
368,20170110,2
368,20170111,2
368,20170112,2
368,20170115,2
368,20170116,2
368,20170117,2
368,20170118,2
368,20170119,2
368,20170122,2
368,20170123,2
368,20170124,2
368,20170125,2
368,20170126,2
368,20170129,2
368,20170130,2
368,20170131,2
368,20170201,2
368,20170202,2
368,20170205,2
368,20170206,2
368,20170207,2
368,20170208,2
368,20170209,2
368,20170212,2
368,20170213,2
368,20170214,2
368,20170215,2
368,20170216,2
368,20170219,2
368,20170220,2
368,20170221,2
368,20170222,2
368,20170223,2
368,20170226,2
368,20170227,2
368,20170228,2
368,20170301,2
368,20170302,2
368,20170305,2
368,20170306,2
368,20170307,2
368,20170308,2
368,20170309,2
368,20170312,2
368,20170313,2
368,20170314,2
368,20170315,2
368,20170316,2
368,20170319,2
368,20170320,2
368,20170321,2
368,20170322,2
368,20170323,2
368,20170326,2
368,20170327,2
368,20170328,2
368,20170329,2
368,20170330,2
368,20170402,2
368,20170403,2
368,20170404,2
368,20170405,2
368,20170406,2
368,20170413,2
368,20170416,2
368,20170424,2
368,20170425,2
368,20170426,2
368,20170427,2
368,20170430,2
368,20170501,2
368,20170502,2
368,20170503,2
368,20170504,2
368,20170507,2
368,20170508,2
368,20170509,2
368,20170510,2
368,20170511,2
368,20170514,2
368,20170515,2
368,20170516,2
368,20170517,2
368,20170518,2
368,20170521,2
368,20170522,2
368,20170523,2
368,20170524,2
368,20170525,2
368,20170528,2
368,20170529,2
368,20170530,2
368,20170531,2
368,20170601,2
368,20170604,2
368,20170605,2
368,20170606,2
368,20170607,2
368,20170608,2
368,20170611,2
368,20170612,2
368,20170613,2
368,20170614,2
368,20170615,2
368,20170618,2
368,20170619,2
368,20170620,2
368,20170621,2
368,20170622,2
368,20170625,2
368,20170626,2
368,20170627,2
368,20170628,2
368,20170629,2
368,20170702,2
368,20170703,2
368,20170704,2
368,20170705,2
368,20170706,2
368,20170709,2
368,20170710,2
368,20170711,2
368,20170712,2
368,20170713,2
368,20170716,2
368,20170717,2
368,20170718,2
368,20170719,2
368,20170720,2
368,20170723,2
368,20170724,2
368,20170725,2
368,20170726,2
368,20170727,2
368,20170730,2
368,20170731,2
368,20170801,2
368,20170802,2
368,20170803,2
368,20170806,2
368,20170807,2
368,20170808,2
368,20170809,2
368,20170810,2
368,20170813,2
368,20170814,2
368,20170815,2
368,20170816,2
368,20170817,2
368,20170820,2
368,20170821,2
368,20170822,2
368,20170823,2
368,20170824,2
368,20170827,2
368,20170828,2
368,20170829,2
368,20170830,2
368,20170831,2
368,20170903,2
368,20170904,2
368,20170905,2
368,20170906,2
368,20170907,2
368,20170910,2
368,20170911,2
368,20170912,2
368,20170913,2
368,20170914,2
368,20170917,2
368,20170918,2
368,20170919,2
368,20170920,2
368,20170921,2
368,20170924,2
368,20170925,2
368,20170926,2
368,20170927,2
368,20170928,2
368,20171001,2
368,20171002,2
368,20171003,2
368,20171004,2
368,20171005,2
368,20171008,2
368,20171009,2
368,20171010,2
368,20171011,2
368,20171012,2
368,20171015,2
368,20171016,2
368,20171017,2
368,20171018,2
368,20171019,2
368,20171022,2
368,20171023,2
368,20171024,2
368,20171025,2
368,20171026,2
368,20171029,2
368,20171030,2
368,20171031,2
368,20171101,2
368,20171102,2
368,20171105,2
368,20171106,2
368,20171107,2
368,20171108,2
368,20171109,2
368,20171112,2
368,20171113,2
368,20171114,2
368,20171115,2
368,20171116,2
368,20171119,2
368,20171120,2
368,20171121,2
368,20171122,2
368,20171123,2
368,20171126,2
368,20171127,2
368,20171128,2
368,20171129,2
368,20171130,2
368,20171203,2
368,20171204,2
368,20171205,2
368,20171206,2
368,20171207,2
369,20161212,2
369,20161213,2
369,20161214,2
369,20161215,2
369,20161216,2
369,20161219,2
369,20161220,2
369,20161221,2
369,20161222,2
369,20161223,2
369,20161226,2
369,20161227,2
369,20161228,2
369,20161229,2
369,20161230,2
369,20170102,2
369,20170103,2
369,20170104,2
369,20170105,2
369,20170106,2
369,20170109,2
369,20170110,2
369,20170111,2
369,20170112,2
369,20170113,2
369,20170116,2
369,20170117,2
369,20170118,2
369,20170119,2
369,20170120,2
369,20170123,2
369,20170124,2
369,20170125,2
369,20170126,2
369,20170127,2
369,20170130,2
369,20170131,2
369,20170201,2
369,20170202,2
369,20170203,2
369,20170206,2
369,20170207,2
369,20170208,2
369,20170209,2
369,20170210,2
369,20170213,2
369,20170214,2
369,20170215,2
369,20170216,2
369,20170217,2
369,20170220,2
369,20170221,2
369,20170222,2
369,20170223,2
369,20170224,2
369,20170227,2
369,20170228,2
369,20170301,2
369,20170302,2
369,20170303,2
369,20170306,2
369,20170307,2
369,20170308,2
369,20170309,2
369,20170310,2
369,20170313,2
369,20170314,2
369,20170315,2
369,20170316,2
369,20170317,2
369,20170320,2
369,20170321,2
369,20170322,2
369,20170323,2
369,20170324,2
369,20170327,2
369,20170328,2
369,20170329,2
369,20170330,2
369,20170331,2
369,20170410,2
369,20170411,2
369,20170412,2
369,20170413,2
369,20170414,2
369,20170417,2
369,20170418,2
369,20170419,2
369,20170420,2
369,20170421,2
369,20170428,2
369,20170501,2
369,20170502,2
369,20170503,2
369,20170504,2
369,20170505,2
369,20170508,2
369,20170509,2
369,20170510,2
369,20170511,2
369,20170512,2
369,20170515,2
369,20170516,2
369,20170517,2
369,20170518,2
369,20170519,2
369,20170522,2
369,20170523,2
369,20170524,2
369,20170525,2
369,20170526,2
369,20170529,2
369,20170530,2
369,20170531,2
369,20170601,2
369,20170602,2
369,20170605,2
369,20170606,2
369,20170607,2
369,20170608,2
369,20170609,2
369,20170612,2
369,20170613,2
369,20170614,2
369,20170615,2
369,20170616,2
369,20170619,2
369,20170620,2
369,20170621,2
369,20170622,2
369,20170623,2
369,20170626,2
369,20170627,2
369,20170628,2
369,20170629,2
369,20170630,2
369,20170703,2
369,20170704,2
369,20170705,2
369,20170706,2
369,20170707,2
369,20170710,2
369,20170711,2
369,20170712,2
369,20170713,2
369,20170714,2
369,20170717,2
369,20170718,2
369,20170719,2
369,20170720,2
369,20170721,2
369,20170724,2
369,20170725,2
369,20170726,2
369,20170727,2
369,20170728,2
369,20170731,2
369,20170801,2
369,20170802,2
369,20170803,2
369,20170804,2
369,20170807,2
369,20170808,2
369,20170809,2
369,20170810,2
369,20170811,2
369,20170814,2
369,20170815,2
369,20170816,2
369,20170817,2
369,20170818,2
369,20170821,2
369,20170822,2
369,20170823,2
369,20170824,2
369,20170825,2
369,20170828,2
369,20170829,2
369,20170830,2
369,20170831,2
369,20170901,2
369,20170904,2
369,20170905,2
369,20170906,2
369,20170907,2
369,20170908,2
369,20170911,2
369,20170912,2
369,20170913,2
369,20170914,2
369,20170915,2
369,20170918,2
369,20170919,2
369,20170920,2
369,20170921,2
369,20170922,2
369,20170925,2
369,20170926,2
369,20170927,2
369,20170928,2
369,20170929,2
369,20171002,2
369,20171003,2
369,20171004,2
369,20171005,2
369,20171006,2
369,20171009,2
369,20171010,2
369,20171011,2
369,20171012,2
369,20171013,2
369,20171016,2
369,20171017,2
369,20171018,2
369,20171019,2
369,20171020,2
369,20171023,2
369,20171024,2
369,20171025,2
369,20171026,2
369,20171027,2
369,20171030,2
369,20171031,2
369,20171101,2
369,20171102,2
369,20171103,2
369,20171106,2
369,20171107,2
369,20171108,2
369,20171109,2
369,20171110,2
369,20171113,2
369,20171114,2
369,20171115,2
369,20171116,2
369,20171117,2
369,20171120,2
369,20171121,2
369,20171122,2
369,20171123,2
369,20171124,2
369,20171127,2
369,20171128,2
369,20171129,2
369,20171130,2
369,20171201,2
369,20171204,2
369,20171205,2
369,20171206,2
369,20171207,2
369,20171208,2
370,20161211,2
370,20161212,2
370,20161213,2
370,20161214,2
370,20161215,2
370,20161216,2
370,20161218,2
370,20161219,2
370,20161220,2
370,20161221,2
370,20161222,2
370,20161223,2
370,20161225,2
370,20161226,2
370,20161227,2
370,20161228,2
370,20161229,2
370,20161230,2
370,20170101,2
370,20170102,2
370,20170103,2
370,20170104,2
370,20170105,2
370,20170106,2
370,20170108,2
370,20170109,2
370,20170110,2
370,20170111,2
370,20170112,2
370,20170113,2
370,20170115,2
370,20170116,2
370,20170117,2
370,20170118,2
370,20170119,2
370,20170120,2
370,20170122,2
370,20170123,2
370,20170124,2
370,20170125,2
370,20170126,2
370,20170127,2
370,20170129,2
370,20170130,2
370,20170131,2
370,20170201,2
370,20170202,2
370,20170203,2
370,20170205,2
370,20170206,2
370,20170207,2
370,20170208,2
370,20170209,2
370,20170210,2
370,20170212,2
370,20170213,2
370,20170214,2
370,20170215,2
370,20170216,2
370,20170217,2
370,20170219,2
370,20170220,2
370,20170221,2
370,20170222,2
370,20170223,2
370,20170224,2
370,20170226,2
370,20170227,2
370,20170228,2
370,20170301,2
370,20170302,2
370,20170303,2
370,20170305,2
370,20170306,2
370,20170307,2
370,20170308,2
370,20170309,2
370,20170310,2
370,20170312,2
370,20170313,2
370,20170314,2
370,20170315,2
370,20170316,2
370,20170317,2
370,20170319,2
370,20170320,2
370,20170321,2
370,20170322,2
370,20170323,2
370,20170324,2
370,20170326,2
370,20170327,2
370,20170328,2
370,20170329,2
370,20170330,2
370,20170331,2
370,20170409,2
370,20170410,2
370,20170411,2
370,20170412,2
370,20170413,2
370,20170414,2
370,20170416,2
370,20170417,2
370,20170418,2
370,20170419,2
370,20170420,2
370,20170421,2
370,20170423,2
370,20170430,2
370,20170501,2
370,20170502,2
370,20170503,2
370,20170504,2
370,20170505,2
370,20170507,2
370,20170508,2
370,20170509,2
370,20170510,2
370,20170511,2
370,20170512,2
370,20170514,2
370,20170515,2
370,20170516,2
370,20170517,2
370,20170518,2
370,20170519,2
370,20170521,2
370,20170522,2
370,20170523,2
370,20170524,2
370,20170525,2
370,20170526,2
370,20170528,2
370,20170529,2
370,20170530,2
370,20170531,2
370,20170601,2
370,20170602,2
370,20170604,2
370,20170605,2
370,20170606,2
370,20170607,2
370,20170608,2
370,20170609,2
370,20170611,2
370,20170612,2
370,20170613,2
370,20170614,2
370,20170615,2
370,20170616,2
370,20170618,2
370,20170619,2
370,20170620,2
370,20170621,2
370,20170622,2
370,20170623,2
370,20170625,2
370,20170626,2
370,20170627,2
370,20170628,2
370,20170629,2
370,20170630,2
370,20170702,2
370,20170703,2
370,20170704,2
370,20170705,2
370,20170706,2
370,20170707,2
370,20170709,2
370,20170710,2
370,20170711,2
370,20170712,2
370,20170713,2
370,20170714,2
370,20170716,2
370,20170717,2
370,20170718,2
370,20170719,2
370,20170720,2
370,20170721,2
370,20170723,2
370,20170724,2
370,20170725,2
370,20170726,2
370,20170727,2
370,20170728,2
370,20170730,2
370,20170731,2
370,20170801,2
370,20170802,2
370,20170803,2
370,20170804,2
370,20170806,2
370,20170807,2
370,20170808,2
370,20170809,2
370,20170810,2
370,20170811,2
370,20170813,2
370,20170814,2
370,20170815,2
370,20170816,2
370,20170817,2
370,20170818,2
370,20170820,2
370,20170821,2
370,20170822,2
370,20170823,2
370,20170824,2
370,20170825,2
370,20170827,2
370,20170828,2
370,20170829,2
370,20170830,2
370,20170831,2
370,20170901,2
370,20170903,2
370,20170904,2
370,20170905,2
370,20170906,2
370,20170907,2
370,20170908,2
370,20170910,2
370,20170911,2
370,20170912,2
370,20170913,2
370,20170914,2
370,20170915,2
370,20170917,2
370,20170918,2
370,20170919,2
370,20170920,2
370,20170921,2
370,20170922,2
370,20170924,2
370,20170925,2
370,20170926,2
370,20170927,2
370,20170928,2
370,20170929,2
370,20171001,2
370,20171002,2
370,20171003,2
370,20171004,2
370,20171005,2
370,20171006,2
370,20171008,2
370,20171009,2
370,20171010,2
370,20171011,2
370,20171012,2
370,20171013,2
370,20171015,2
370,20171016,2
370,20171017,2
370,20171018,2
370,20171019,2
370,20171020,2
370,20171022,2
370,20171023,2
370,20171024,2
370,20171025,2
370,20171026,2
370,20171027,2
370,20171029,2
370,20171030,2
370,20171031,2
370,20171101,2
370,20171102,2
370,20171103,2
370,20171105,2
370,20171106,2
370,20171107,2
370,20171108,2
370,20171109,2
370,20171110,2
370,20171112,2
370,20171113,2
370,20171114,2
370,20171115,2
370,20171116,2
370,20171117,2
370,20171119,2
370,20171120,2
370,20171121,2
370,20171122,2
370,20171123,2
370,20171124,2
370,20171126,2
370,20171127,2
370,20171128,2
370,20171129,2
370,20171130,2
370,20171201,2
370,20171203,2
370,20171204,2
370,20171205,2
370,20171206,2
370,20171207,2
370,20171208,2
371,20161212,2
371,20161213,2
